studentId,courseId,rating,crDate
248,515,2,27/5/2011 15:01
248,127,1,8/7/2011 19:58
249,856,1,18/2/2012 13:14
249,913,2,13/6/2010 04:05
249,176,1,10/1/2012 20:55
249,176,1,29/8/2010 16:43
249,176,1,4/7/2010 01:15
250,420,5,30/3/2012 12:46
250,573,3,1/7/2011 17:00
250,420,5,15/3/2012 03:40
250,573,3,19/12/2010 08:56
250,420,5,17/6/2010 15:41
250,573,3,10/9/2011 04:14
250,304,2,28/10/2011 02:09
250,249,4,6/1/2011 10:20
252,177,5,31/1/2012 16:35
252,507,3,28/6/2010 22:14
252,839,5,11/3/2012 20:50
252,125,2,30/5/2010 01:54
253,385,1,2/2/2011 05:27
253,543,1,1/9/2011 17:23
253,345,4,14/6/2011 21:15
253,265,4,15/9/2011 09:34
253,389,4,22/3/2011 17:46
254,869,2,2/4/2012 11:33
254,65,2,17/10/2010 03:56
254,65,2,19/10/2010 04:49
254,65,2,6/2/2011 20:32
254,822,5,1/7/2010 23:58
254,529,5,5/1/2011 06:56
255,71,1,12/6/2010 08:45
255,484,5,25/8/2011 19:18
255,484,5,22/5/2011 12:04
255,484,5,11/4/2012 04:14
255,754,3,27/1/2012 10:07
255,911,2,13/3/2012 00:50
255,1,5,12/2/2011 22:44
255,888,3,21/11/2010 03:43
256,5,2,29/10/2011 22:18
256,402,2,13/11/2011 01:10
256,5,2,16/1/2012 19:17
256,402,2,10/3/2011 23:22
256,5,2,22/5/2011 19:00
256,402,2,3/9/2011 01:15
256,954,3,28/4/2012 18:55
256,774,3,15/10/2010 17:00
256,704,4,27/2/2012 19:29
257,425,2,25/11/2011 23:21
257,772,5,11/6/2011 10:15
257,312,1,9/3/2011 06:47
257,312,1,1/5/2011 01:59
257,312,1,24/6/2010 16:28
257,905,2,18/9/2010 13:19
258,957,1,20/3/2012 12:02
258,599,4,9/12/2010 22:27
258,805,1,6/5/2011 12:45
258,720,4,29/10/2011 10:20
258,270,3,18/3/2011 08:34
258,629,3,24/2/2011 18:42
258,159,2,8/11/2010 04:37
258,772,3,23/12/2010 18:56
258,159,2,15/10/2010 05:18
258,772,3,22/4/2012 01:25
258,159,2,10/6/2011 23:06
258,772,3,20/6/2011 17:05
259,762,3,16/7/2011 11:27
259,1,1,15/11/2011 21:26
259,459,1,17/11/2011 06:02
259,179,3,29/11/2010 22:32
260,419,5,5/12/2011 05:40
260,659,3,31/1/2011 11:24
260,411,5,5/12/2011 15:30
260,411,5,9/9/2011 15:06
260,411,5,21/1/2012 07:20
260,36,5,20/11/2011 13:44
261,607,2,12/4/2012 22:06
261,351,1,18/8/2010 01:03
261,507,3,17/5/2011 15:45
261,936,1,17/10/2011 18:58
261,242,2,7/3/2012 13:01
261,932,1,12/8/2011 01:13
262,104,3,27/12/2011 12:47
262,690,2,30/7/2011 15:12
262,198,5,17/5/2011 12:20
263,957,5,20/9/2010 13:23
263,6,2,23/11/2011 17:48
263,223,2,23/9/2011 02:51
263,565,5,16/2/2012 18:28
263,565,5,23/1/2011 14:18
263,565,5,11/10/2011 16:24
263,711,1,10/12/2010 23:01
264,265,3,6/12/2011 11:20
264,370,2,31/1/2011 03:31
264,256,3,13/11/2011 08:18
264,256,3,22/8/2011 20:55
264,256,3,18/7/2010 07:00
264,49,4,9/11/2011 18:49
265,883,3,7/12/2011 17:13
265,464,1,16/12/2010 06:29
265,899,2,10/1/2012 13:21
265,464,1,29/10/2011 13:04
265,899,2,19/6/2010 05:47
265,464,1,14/6/2010 17:09
265,899,2,20/7/2010 15:47
265,801,1,31/10/2010 21:09
265,241,5,7/1/2011 10:48
265,117,4,14/11/2010 01:17
266,654,5,12/8/2010 07:31
266,411,1,28/5/2010 18:51
266,654,5,21/6/2010 15:18
266,411,1,26/8/2010 09:48
266,654,5,4/9/2011 13:57
266,411,1,20/2/2011 06:49
266,480,5,5/2/2012 11:06
266,728,4,10/1/2012 13:51
266,466,4,6/5/2010 19:21
267,25,4,8/3/2011 02:07
267,333,5,11/1/2011 01:01
267,223,2,11/2/2011 07:25
267,841,5,4/2/2011 18:00
267,223,2,13/4/2012 17:08
267,841,5,2/5/2010 20:05
267,223,2,14/6/2010 18:42
267,841,5,23/11/2010 13:03
267,479,3,26/7/2011 13:16
267,472,3,24/2/2011 21:52
267,886,5,5/12/2010 21:38
267,600,3,20/9/2010 23:24
268,601,2,28/12/2010 13:00
268,184,4,21/7/2011 20:25
268,443,3,27/2/2011 17:51
268,561,2,17/10/2011 09:52
268,702,3,29/11/2010 07:01
268,17,2,28/12/2010 00:13
269,804,5,4/6/2011 15:09
269,295,3,1/1/2011 20:31
269,607,4,25/9/2011 13:08
270,963,3,1/4/2012 08:58
270,723,2,30/1/2011 12:45
270,336,3,15/8/2010 10:14
270,124,1,17/7/2011 00:43
270,554,3,9/5/2010 04:59
270,124,1,20/3/2012 06:41
270,554,3,12/12/2010 20:37
270,124,1,5/12/2011 04:01
270,554,3,9/7/2010 03:44
270,931,5,15/1/2012 15:19
271,893,4,29/11/2010 11:02
271,44,1,14/11/2010 05:29
271,715,4,2/3/2012 16:43
271,188,2,30/7/2010 11:13
271,188,2,4/11/2011 03:30
271,188,2,2/7/2010 13:15
271,196,4,21/12/2010 13:02
271,257,3,6/12/2010 22:20
271,263,2,11/11/2011 20:16
272,43,4,7/5/2010 13:17
272,861,5,24/2/2012 14:38
273,803,3,21/10/2010 23:14
273,344,3,22/11/2010 02:54
273,198,1,16/5/2010 06:27
273,382,1,3/1/2012 06:56
273,238,5,19/2/2011 05:34
273,238,5,4/12/2011 04:02
273,238,5,12/11/2010 23:41
273,901,1,8/1/2011 18:56
273,256,3,31/10/2011 22:04
273,368,3,23/9/2010 16:54
273,362,4,16/5/2011 15:28
274,384,1,31/7/2010 18:07
274,384,1,4/9/2011 15:12
274,384,1,3/3/2012 18:42
274,710,3,22/1/2011 10:55
275,525,2,4/4/2011 12:25
275,787,5,27/11/2010 13:17
276,462,5,27/12/2011 08:49
276,854,3,24/9/2011 05:52
276,854,3,26/3/2011 14:12
276,854,3,23/9/2010 19:22
276,944,1,13/4/2011 10:10
276,449,2,6/10/2011 08:17
276,824,5,6/3/2012 22:23
276,276,5,12/8/2011 15:07
276,338,2,24/5/2010 21:03
277,586,3,10/8/2011 05:08
277,848,5,8/2/2012 23:24
277,322,4,3/6/2011 00:29
277,595,5,9/7/2010 10:25
278,183,1,13/7/2010 10:26
278,79,4,9/5/2010 17:47
278,522,4,7/11/2010 17:16
278,225,4,22/3/2011 20:14
278,888,3,24/4/2011 04:11
278,225,4,10/7/2011 20:13
278,888,3,15/9/2010 12:41
278,225,4,8/2/2011 12:26
278,888,3,31/10/2011 06:03
278,537,3,23/4/2012 15:10
279,501,1,3/6/2011 06:55
279,918,5,7/3/2011 13:21
279,704,3,10/11/2011 01:42
279,483,5,24/12/2011 03:46
279,495,5,1/3/2011 21:55
279,483,5,7/3/2011 00:04
279,495,5,24/5/2010 04:16
279,483,5,27/4/2012 02:43
279,495,5,11/10/2010 04:51
279,34,4,25/7/2010 19:25
279,1,2,29/4/2012 05:19
280,124,3,1/2/2012 20:36
280,512,1,24/4/2011 04:02
280,528,3,6/10/2010 21:57
280,526,3,11/9/2010 15:09
280,130,5,31/8/2011 21:27
280,180,4,27/10/2011 11:21
280,130,5,25/5/2011 13:34
280,180,4,21/3/2012 15:10
280,130,5,12/9/2011 04:19
280,180,4,9/6/2010 02:54
280,66,2,3/1/2011 18:28
280,305,5,28/1/2011 01:38
281,562,1,26/1/2012 08:00
281,285,3,2/7/2010 09:18
281,562,1,27/7/2011 09:34
281,285,3,20/12/2010 13:31
281,562,1,24/11/2011 05:06
281,285,3,14/3/2011 01:59
281,880,2,16/10/2011 14:56
282,398,2,20/10/2010 09:24
282,597,1,18/12/2011 01:58
282,173,2,27/1/2011 01:35
282,495,5,21/5/2010 19:00
282,5,4,16/11/2011 20:46
282,482,3,1/4/2012 13:24
282,5,4,5/6/2010 19:47
282,482,3,8/1/2011 17:55
282,5,4,7/1/2012 07:15
282,482,3,14/10/2010 04:30
282,590,2,21/11/2011 07:26
282,127,3,24/2/2012 02:19
283,939,5,15/8/2010 06:20
283,245,4,31/8/2011 12:35
283,133,5,2/2/2012 00:34
283,43,2,30/8/2010 01:37
284,114,5,24/12/2011 11:03
284,932,3,2/7/2011 01:38
284,924,1,7/2/2012 01:30
284,932,3,28/3/2012 11:09
284,924,1,5/9/2010 02:43
284,932,3,16/6/2011 17:45
284,924,1,24/9/2010 07:18
284,515,2,11/12/2011 00:29
285,82,4,9/9/2010 14:11
285,520,3,25/3/2011 05:56
285,428,5,7/11/2011 12:40
285,834,3,1/11/2010 20:15
285,564,5,13/9/2011 03:48
285,309,1,13/4/2011 19:04
286,565,1,9/11/2010 02:30
286,657,1,19/10/2011 20:34
286,456,5,3/11/2010 15:06
286,903,3,10/10/2011 15:37
286,489,3,15/11/2011 01:42
286,456,5,6/1/2012 04:46
286,903,3,9/5/2011 01:51
286,489,3,10/6/2010 06:30
286,456,5,28/11/2010 15:56
286,903,3,22/2/2012 04:51
286,489,3,16/9/2010 20:22
287,80,1,12/4/2011 12:08
287,415,2,25/8/2011 12:13
287,556,1,9/3/2012 08:45
287,959,4,11/4/2011 21:27
287,589,4,24/4/2012 17:51
288,535,4,24/6/2010 07:14
288,303,4,4/9/2011 18:39
288,215,2,14/1/2011 13:48
288,187,3,24/3/2011 18:06
288,260,4,4/5/2010 19:44
288,733,4,20/2/2012 07:44
288,187,3,20/10/2011 04:35
288,260,4,17/8/2010 17:15
288,733,4,15/12/2010 16:51
288,187,3,3/2/2012 07:25
288,260,4,6/3/2012 19:55
288,733,4,11/2/2012 02:35
288,297,1,16/6/2011 18:17
289,773,3,18/10/2011 13:42
289,211,3,1/2/2012 08:58
289,211,3,25/4/2011 17:15
289,211,3,3/1/2011 15:10
289,914,4,2/4/2011 04:31
290,544,2,7/9/2011 23:48
290,299,3,17/3/2011 01:27
290,667,2,23/12/2011 11:33
290,732,2,11/8/2011 14:48
290,843,3,29/3/2012 17:06
290,843,3,22/5/2010 01:21
290,843,3,7/2/2012 23:23
290,613,2,6/3/2012 23:21
291,261,3,1/8/2011 05:20
291,475,4,27/9/2010 20:42
291,178,1,24/1/2011 01:22
291,956,3,22/11/2010 21:35
291,684,3,29/7/2010 20:36
291,733,2,8/2/2012 21:09
291,684,3,10/5/2010 22:59
291,733,2,26/10/2011 02:09
291,684,3,27/1/2012 17:09
291,733,2,3/3/2011 21:44
291,311,1,2/6/2011 01:33
291,950,3,18/2/2012 15:06
291,739,2,9/2/2011 00:45
291,610,1,8/9/2010 05:18
291,830,5,1/5/2010 03:47
292,234,3,7/8/2011 07:56
292,917,4,17/4/2012 11:11
292,389,4,25/3/2012 17:46
292,97,5,23/2/2012 03:02
292,918,5,6/7/2010 08:25
292,192,1,13/7/2011 18:44
292,735,2,16/5/2011 06:06
292,227,3,21/12/2011 12:59
292,838,4,22/7/2011 21:50
292,397,5,22/1/2012 01:05
292,11,4,16/4/2011 19:37
293,207,4,29/7/2010 12:19
293,332,3,24/6/2010 22:16
293,540,2,11/5/2011 03:23
293,867,5,17/6/2010 21:21
294,371,3,21/8/2011 06:39
294,890,2,25/4/2012 03:01
294,371,3,1/1/2012 15:07
294,890,2,23/1/2012 19:13
294,371,3,31/3/2011 00:24
294,890,2,7/2/2011 12:10
294,518,2,23/2/2012 13:32
295,308,5,9/8/2011 03:29
295,408,5,11/7/2011 21:00
295,548,5,6/2/2011 03:54
295,682,1,18/12/2011 22:39
295,723,1,26/3/2011 05:10
295,682,1,28/1/2011 16:43
295,723,1,22/2/2011 13:48
295,682,1,29/3/2011 04:10
295,723,1,3/2/2011 11:15
295,156,4,8/12/2010 13:44
295,292,1,12/4/2011 11:08
296,483,5,4/10/2010 18:59
296,908,2,30/7/2011 10:33
296,193,2,10/4/2012 20:42
296,459,2,17/6/2010 01:21
296,106,2,23/10/2010 01:38
297,748,5,30/10/2011 12:58
297,296,2,18/1/2011 13:04
297,657,4,25/6/2011 03:09
297,156,3,19/1/2011 17:53
297,26,4,19/9/2011 09:17
297,657,1,1/3/2012 15:14
297,657,4,24/5/2011 21:06
297,156,3,11/8/2011 14:56
297,26,4,12/12/2010 09:45
297,657,1,28/9/2010 10:52
297,657,4,31/3/2011 09:43
297,156,3,18/4/2011 21:20
297,26,4,15/8/2010 21:52
297,657,1,18/10/2011 12:34
297,900,1,8/11/2010 14:14
297,178,3,25/7/2011 00:11
297,334,3,18/9/2011 05:13
297,690,1,23/7/2010 13:53
297,607,2,17/7/2011 14:13
298,198,1,13/10/2010 06:51
298,862,5,15/3/2012 07:44
298,690,4,11/11/2011 14:46
298,92,3,7/5/2010 17:40
298,644,5,5/8/2011 05:47
298,690,4,11/8/2011 00:33
298,92,3,14/5/2011 03:14
298,644,5,4/3/2011 04:18
298,690,4,13/4/2012 07:09
298,92,3,5/8/2010 09:52
298,644,5,24/10/2010 21:57
298,301,3,14/4/2011 07:47
298,25,5,8/5/2011 02:21
298,146,4,1/10/2010 16:35
298,201,4,9/8/2011 11:35
299,812,2,21/12/2011 02:56
299,379,3,26/7/2010 19:20
299,379,3,14/1/2011 10:48
299,379,3,29/2/2012 15:53
299,66,1,23/8/2011 17:36
300,144,2,8/1/2012 08:35
300,775,5,13/11/2011 04:11
301,683,1,8/7/2011 23:06
301,611,5,28/2/2012 14:06
301,929,5,22/11/2010 00:04
301,371,4,5/4/2012 13:36
301,180,1,29/8/2010 19:31
301,371,4,20/4/2011 06:31
301,180,1,20/8/2011 00:01
301,371,4,10/11/2010 16:24
301,180,1,11/12/2011 07:21
301,456,4,24/11/2010 00:14
302,871,2,24/11/2010 12:39
302,331,2,20/7/2011 01:16
302,901,2,13/8/2011 04:24
303,426,5,25/4/2011 23:55
303,426,5,25/12/2010 08:49
303,426,5,25/9/2010 10:53
303,672,5,30/6/2010 10:00
303,712,3,31/7/2010 23:10
303,194,4,7/7/2011 06:27
304,243,4,10/5/2011 03:15
304,315,2,3/12/2010 11:01
304,370,1,29/11/2011 19:54
304,957,1,10/3/2012 20:17
304,227,5,1/12/2010 11:12
305,834,3,14/7/2010 07:21
305,47,3,11/3/2011 02:53
305,693,5,30/1/2012 05:47
305,667,4,1/10/2010 23:07
305,481,1,13/6/2010 16:04
305,962,1,19/11/2010 16:10
306,667,3,16/8/2010 09:31
306,933,3,24/6/2011 23:18
306,430,4,19/7/2011 05:21
306,386,1,20/1/2011 16:45
306,452,3,25/2/2012 16:54
306,754,2,13/12/2011 10:01
306,679,2,23/5/2010 22:46
307,367,1,8/1/2012 17:18
307,606,4,18/10/2010 13:22
307,176,2,12/11/2011 23:00
307,129,3,29/1/2012 02:24
307,358,4,9/8/2010 12:42
308,479,2,8/3/2012 16:02
308,551,3,6/11/2011 19:35
308,289,1,4/7/2010 12:26
308,774,5,30/7/2010 03:06
308,19,1,26/10/2011 22:17
308,68,5,18/1/2011 03:14
308,461,3,23/10/2010 05:36
309,20,5,24/5/2011 09:32
309,20,5,1/12/2010 22:12
309,20,5,15/9/2011 03:39
309,67,1,10/7/2010 03:35
309,278,5,31/12/2011 04:22
309,378,4,11/8/2010 23:47
310,333,1,13/4/2012 14:04
310,577,1,9/4/2011 22:33
310,343,5,16/5/2011 16:06
310,343,5,21/8/2010 23:21
310,343,5,26/9/2011 18:48
310,814,4,29/3/2012 23:49
310,660,1,10/1/2011 10:20
310,547,5,6/2/2011 01:39
311,580,3,27/8/2010 15:21
311,886,5,24/8/2011 10:18
311,726,2,23/5/2010 19:32
311,335,5,25/12/2010 03:19
311,335,5,30/5/2011 14:15
311,335,5,13/7/2010 22:12
311,479,3,20/10/2010 14:41
311,272,2,29/1/2012 00:22
312,140,3,28/7/2010 01:00
312,557,2,29/10/2010 07:45
312,557,2,16/2/2012 03:24
312,557,2,30/6/2011 06:36
312,606,2,11/2/2012 09:04
312,96,1,24/5/2011 18:10
313,903,1,21/6/2011 15:14
313,526,4,3/5/2011 01:51
313,106,1,20/3/2012 12:54
313,526,4,28/1/2011 05:01
313,106,1,5/6/2011 18:02
313,526,4,14/4/2011 15:13
313,106,1,16/11/2011 14:10
313,630,4,14/8/2011 15:58
314,209,1,29/6/2010 16:24
314,861,5,28/8/2011 11:37
314,906,3,17/2/2012 10:53
314,861,5,5/2/2012 11:46
314,906,3,14/12/2010 07:08
314,861,5,26/7/2011 04:08
314,906,3,3/6/2011 05:58
314,741,2,15/9/2010 12:08
315,922,1,4/6/2011 07:34
315,472,1,1/7/2010 22:43
315,675,3,20/7/2011 11:00
315,584,5,14/12/2011 19:18
315,765,1,15/9/2011 22:05
316,193,3,16/7/2010 14:44
316,628,4,31/1/2011 11:50
316,7,4,3/10/2010 04:32
316,7,4,4/5/2010 17:56
316,7,4,12/3/2011 07:52
317,657,4,27/1/2012 07:46
317,72,5,3/12/2011 12:33
317,366,3,30/3/2012 18:55
317,443,4,18/8/2010 22:04
317,17,4,14/2/2011 15:20
317,42,1,28/5/2010 15:00
317,244,1,9/12/2011 18:03
317,17,4,2/9/2010 03:20
317,42,1,2/1/2012 03:33
317,244,1,20/9/2011 23:17
317,17,4,21/3/2011 01:41
317,42,1,19/6/2010 12:05
317,244,1,25/12/2011 08:58
317,556,5,13/7/2011 07:38
317,969,2,1/3/2011 11:57
317,249,5,17/10/2011 01:28
317,345,4,9/11/2010 14:27
318,751,4,20/3/2011 13:36
318,965,4,20/11/2011 16:06
318,867,2,14/10/2011 07:04
318,818,1,26/2/2011 04:16
320,855,4,6/4/2011 06:07
320,284,4,26/3/2011 23:10
320,560,4,11/12/2010 16:25
320,623,2,22/3/2011 07:31
320,828,5,29/6/2010 12:47
320,845,3,11/3/2012 07:20
321,457,2,1/7/2010 17:23
321,807,3,31/8/2010 16:51
321,602,3,3/10/2011 23:04
321,486,5,14/9/2011 19:21
321,763,2,5/5/2010 16:38
321,486,5,3/1/2012 23:23
321,763,2,15/9/2010 18:30
321,486,5,8/8/2011 17:30
321,763,2,20/8/2010 02:14
322,840,5,14/2/2012 08:05
322,247,5,4/3/2012 08:17
323,827,1,25/11/2010 22:34
323,682,3,29/9/2010 06:24
323,603,1,4/3/2011 05:25
323,500,2,21/5/2011 10:20
324,790,1,9/4/2011 14:21
324,776,4,19/10/2010 03:15
324,394,1,25/7/2010 15:27
324,667,1,15/2/2012 00:47
325,363,2,15/1/2012 14:04
325,53,1,21/1/2012 08:02
325,363,2,26/5/2011 05:52
325,53,1,18/1/2011 02:43
325,363,2,30/12/2010 02:34
325,53,1,4/3/2012 10:50
325,726,5,8/2/2012 03:34
325,608,2,26/9/2010 04:39
325,731,5,24/3/2012 10:58
326,471,2,25/5/2010 01:00
326,541,1,15/9/2011 17:42
326,285,1,15/12/2010 16:20
326,484,2,10/3/2012 22:19
326,844,5,18/3/2011 19:55
326,484,2,14/11/2010 06:03
326,844,5,3/7/2010 12:52
326,484,2,13/1/2011 02:41
326,844,5,7/4/2011 14:32
326,920,5,8/6/2011 17:26
327,656,2,10/3/2011 23:40
327,342,5,28/7/2011 04:21
327,455,3,2/5/2010 19:15
327,620,2,17/6/2011 07:37
327,523,5,1/11/2010 00:41
327,644,2,1/2/2011 10:03
327,658,3,8/6/2011 18:03
327,523,5,20/5/2010 16:18
327,644,2,30/12/2010 12:03
327,658,3,20/11/2010 05:05
327,523,5,16/6/2010 03:36
327,644,2,17/7/2011 23:06
327,658,3,5/4/2011 23:13
327,953,5,1/9/2011 11:46
327,552,4,13/12/2011 17:09
328,559,2,5/5/2011 03:02
328,453,3,24/3/2012 15:30
328,531,4,24/4/2012 05:39
329,449,4,22/9/2010 04:59
329,85,1,22/1/2012 00:06
329,6,5,12/2/2012 17:17
329,123,4,26/1/2011 20:50
329,83,4,26/4/2011 08:12
329,83,4,27/5/2011 23:23
329,83,4,14/12/2011 22:57
329,41,4,18/9/2010 03:37
329,407,2,17/4/2012 23:02
329,361,4,7/5/2010 21:26
330,45,2,28/9/2011 05:20
331,579,2,22/3/2011 14:57
331,709,1,17/6/2010 18:15
331,36,3,1/12/2010 10:03
331,460,4,17/5/2010 20:02
331,619,4,5/7/2010 21:51
332,577,5,15/1/2012 19:13
332,508,3,16/12/2011 13:54
332,970,4,21/10/2011 00:39
332,576,3,3/8/2010 13:22
332,639,2,13/6/2010 10:36
332,301,4,1/5/2011 21:55
332,367,4,24/5/2010 07:18
333,151,2,6/2/2012 00:38
334,865,1,29/3/2011 02:27
334,974,5,3/11/2011 17:46
334,633,5,16/7/2011 23:49
334,9,4,8/12/2011 18:17
335,846,4,5/1/2011 20:52
335,697,3,4/8/2010 03:47
335,846,4,28/6/2011 23:08
335,697,3,18/7/2011 03:17
335,846,4,24/3/2011 22:05
335,697,3,5/12/2011 04:20
335,540,5,14/9/2010 09:04
336,840,3,20/1/2012 09:34
336,544,2,24/3/2012 00:20
336,32,5,30/10/2010 00:46
336,522,2,18/2/2011 22:58
336,786,4,11/11/2011 12:51
336,596,5,7/3/2011 10:31
337,968,2,28/12/2011 06:41
337,184,3,22/1/2011 08:35
337,413,5,2/2/2011 19:56
337,624,3,17/5/2011 09:31
337,184,3,28/9/2010 20:40
337,413,5,29/1/2012 04:39
337,624,3,10/1/2011 21:01
337,184,3,4/10/2011 22:14
337,413,5,16/5/2011 11:53
337,624,3,17/7/2010 22:09
337,712,1,31/3/2012 03:43
337,701,4,1/2/2012 17:32
338,240,1,29/4/2011 05:29
338,882,5,9/4/2011 21:01
338,3,5,30/10/2011 19:36
338,143,3,12/7/2010 20:10
338,715,1,16/2/2012 20:02
338,13,3,21/2/2011 08:04
338,28,2,15/8/2011 10:55
339,485,3,8/9/2011 10:56
339,215,3,20/2/2011 21:55
339,218,1,26/10/2011 05:19
339,215,3,22/5/2011 18:26
339,218,1,24/8/2010 19:03
339,215,3,17/3/2012 20:46
339,218,1,13/10/2011 04:25
339,784,2,6/1/2012 04:09
339,178,3,12/1/2012 17:09
340,277,3,19/4/2011 22:06
340,390,2,9/10/2010 03:24
340,390,2,16/3/2011 20:30
340,390,2,3/1/2012 22:58
341,140,5,15/10/2010 00:08
341,302,1,12/3/2011 03:13
341,912,1,27/11/2010 20:20
342,312,3,14/3/2012 17:10
342,132,2,9/5/2010 03:58
342,207,2,21/9/2011 00:08
342,764,2,15/12/2010 21:10
342,207,2,11/5/2011 00:06
342,764,2,19/5/2010 15:47
342,207,2,17/3/2012 07:54
342,764,2,23/2/2012 14:11
342,264,2,12/9/2011 08:48
343,763,3,7/8/2010 11:14
343,809,3,11/1/2011 08:20
343,620,2,5/1/2011 15:11
343,684,3,4/9/2010 23:12
344,939,1,28/5/2011 01:07
344,966,1,1/3/2011 08:48
344,479,5,9/2/2011 16:26
344,966,1,31/12/2011 12:41
344,479,5,17/2/2012 00:32
344,966,1,13/3/2011 15:21
344,479,5,12/2/2011 01:44
344,707,2,23/5/2011 03:48
344,808,2,16/12/2011 00:25
344,661,3,29/9/2011 00:41
345,713,2,21/7/2011 20:12
345,285,1,7/8/2010 19:39
345,845,2,26/6/2010 02:08
345,365,4,20/10/2011 10:38
345,355,1,18/6/2011 07:47
345,845,2,4/9/2010 07:36
345,365,4,24/2/2012 13:11
345,355,1,20/10/2011 14:57
345,845,2,30/3/2012 08:58
345,365,4,13/4/2012 20:43
345,355,1,13/1/2011 09:45
345,774,1,30/8/2011 10:06
345,342,4,4/1/2012 07:37
346,434,1,28/11/2010 03:38
346,409,5,11/5/2010 20:18
346,573,2,2/8/2011 20:47
347,566,2,26/5/2011 03:44
347,854,3,31/7/2011 02:24
347,855,4,27/4/2011 21:59
347,735,4,19/10/2011 21:01
347,13,2,28/6/2011 16:58
347,855,4,12/4/2011 05:51
347,735,4,3/7/2010 22:31
347,13,2,28/2/2012 22:48
347,855,4,28/7/2010 17:33
347,735,4,18/11/2010 11:48
347,13,2,6/1/2011 00:51
347,755,5,29/6/2010 00:56
347,499,3,23/8/2011 20:29
347,656,5,1/9/2010 19:44
348,359,4,16/6/2010 12:22
348,663,1,11/6/2011 09:28
349,294,2,15/1/2011 09:37
349,385,1,5/9/2010 18:57
349,256,4,6/2/2012 20:40
350,114,4,16/9/2010 10:43
350,519,4,7/9/2010 04:23
350,685,5,21/11/2011 16:09
350,202,5,17/10/2010 13:48
350,557,3,18/4/2011 00:48
350,70,5,21/7/2011 14:55
350,70,5,23/1/2011 11:19
350,70,5,12/2/2012 02:51
350,258,1,9/12/2011 10:02
350,210,3,6/6/2010 12:57
351,755,4,10/1/2011 08:42
351,244,1,6/8/2011 09:24
352,793,2,26/4/2011 18:52
353,176,1,12/2/2011 21:21
353,422,2,25/2/2012 22:04
353,51,2,29/3/2012 11:29
353,779,2,18/6/2011 22:34
353,661,4,24/8/2011 22:20
353,649,1,30/9/2010 20:30
353,51,2,31/3/2012 06:23
353,779,2,13/10/2010 12:30
353,661,4,17/12/2010 17:17
353,649,1,26/4/2012 01:46
353,51,2,14/5/2010 06:08
353,779,2,9/6/2010 21:05
353,661,4,19/11/2010 14:51
353,649,1,16/6/2010 02:24
353,533,2,15/9/2011 21:43
353,533,3,30/11/2011 08:41
354,347,3,11/9/2010 06:36
354,860,5,15/1/2011 09:52
354,671,2,19/8/2011 13:21
354,970,3,2/12/2010 06:50
354,889,5,27/12/2011 05:58
354,970,3,7/11/2010 18:39
354,889,5,25/4/2011 00:52
354,970,3,4/6/2010 13:24
354,889,5,1/9/2010 22:21
354,15,3,3/1/2011 02:21
354,777,3,21/6/2011 04:15
355,81,1,17/3/2011 07:11
355,586,1,31/12/2011 16:27
355,5,3,20/1/2011 13:49
356,53,1,11/11/2010 19:05
356,223,1,18/1/2011 19:20
356,583,4,25/2/2012 20:33
356,740,1,24/3/2011 00:06
357,496,4,20/2/2012 02:49
357,275,3,14/9/2011 10:49
357,50,3,25/3/2012 06:06
357,529,1,23/4/2011 21:13
357,884,5,21/12/2010 16:35
357,832,4,21/3/2012 13:07
357,555,1,5/10/2010 15:58
357,884,5,23/12/2011 14:49
357,832,4,30/8/2010 03:42
357,555,1,19/6/2010 04:49
357,884,5,6/1/2012 01:34
357,832,4,28/5/2011 02:54
357,555,1,13/6/2010 01:30
357,313,4,4/8/2010 12:20
357,423,3,11/5/2010 23:55
358,90,2,18/4/2011 17:18
358,535,4,24/9/2010 01:45
358,968,5,11/3/2011 14:57
358,99,3,18/9/2011 21:34
358,78,4,7/10/2011 10:26
358,78,4,18/8/2011 06:44
358,78,4,5/12/2010 10:26
358,518,1,28/1/2011 09:42
359,286,3,15/8/2011 03:58
359,219,2,19/10/2010 15:01
359,589,1,9/7/2010 00:55
359,669,4,7/2/2011 18:48
359,589,1,13/6/2011 23:16
359,669,4,2/9/2010 05:57
359,589,1,4/4/2012 20:22
359,669,4,22/3/2011 14:35
360,223,1,10/9/2010 22:57
360,296,2,1/11/2011 10:06
360,54,2,5/11/2011 22:54
360,259,2,14/6/2011 02:49
360,863,5,25/3/2012 13:55
360,434,1,27/8/2010 16:33
360,863,5,6/12/2011 00:05
360,434,1,12/1/2011 09:48
360,863,5,16/5/2010 05:37
360,434,1,25/2/2012 13:23
360,384,2,22/6/2011 17:31
360,673,4,16/12/2010 08:20
361,84,5,7/10/2010 10:42
361,237,3,7/9/2011 12:38
361,687,1,30/8/2010 22:47
361,578,3,23/6/2010 19:58
361,478,3,7/7/2010 17:33
361,578,3,30/8/2011 17:17
361,478,3,15/10/2010 17:12
361,578,3,8/4/2011 03:54
361,478,3,18/7/2010 20:49
361,286,1,17/10/2010 03:25
361,910,2,10/8/2011 09:14
361,391,3,17/9/2011 17:29
361,941,1,30/8/2011 15:17
362,687,5,19/7/2010 06:20
362,687,5,25/7/2011 09:17
362,687,5,29/11/2010 17:12
362,835,2,12/10/2011 22:10
362,761,4,11/2/2012 13:31
